501.0,224.0,432.0
514.0,217.0,438.0
505.0,215.0,416.0
532.0,210.0,395.0
538.0,201.0,403.0
560.0,184.0,387.0
565.0,200.0,387.0
580.0,197.0,370.0
591.0,186.0,372.0
594.0,174.0,361.0
586.0,162.0,358.0
591.0,160.0,358.0
604.0,153.0,356.0
606.0,145.0,353.0
611.0,143.0,350.0
613.0,147.0,345.0
615.0,136.0,339.0
618.0,126.0,333.0
618.0,118.0,329.0
619.0,113.0,323.0
620.0,111.0,311.0
622.0,105.0,303.0
624.0,102.0,295.0
626.0,107.0,292.0
629.0,101.0,274.0
632.0,106.0,262.0
634.0,106.0,247.0
637.0,123.0,237.0
643.0,119.0,228.0
650.0,112.0,211.0
656.0,117.0,201.0
663.0,114.0,190.0
670.0,115.0,192.0
674.0,122.0,188.0
680.0,127.0,186.0
683.0,127.0,192.0
687.0,125.0,206.0
690.0,127.0,214.0
695.0,122.0,228.0
698.0,119.0,239.0
699.0,120.0,247.0
701.0,114.0,258.0
704.0,113.0,270.0
708.0,109.0,283.0
710.0,101.0,283.0
709.0,95.0,291.0
711.0,89.0,310.0
708.0,89.0,298.0
709.0,85.0,316.0
709.0,80.0,328.0
709.0,76.0,329.0
707.0,72.0,332.0
706.0,74.0,331.0
707.0,71.0,334.0
706.0,67.0,337.0
703.0,63.0,342.0
700.0,64.0,344.0
700.0,64.0,348.0
699.0,61.0,344.0
697.0,57.0,342.0
694.0,54.0,338.0
688.0,53.0,343.0
682.0,51.0,342.0
674.0,48.0,336.0
666.0,48.0,328.0
653.0,47.0,317.0
630.0,44.0,313.0
595.0,43.0,312.0
550.0,41.0,311.0
501.0,38.0,301.0
459.0,38.0,305.0
427.0,36.0,298.0
406.0,34.0,283.0
394.0,33.0,280.0
391.0,32.0,276.0
392.0,31.0,268.0
398.0,30.0,263.0
413.0,29.0,267.0
432.0,28.0,252.0
455.0,27.0,245.0
481.0,26.0,228.0
509.0,26.0,221.0
538.0,25.0,222.0
565.0,24.0,219.0
593.0,25.0,206.0
620.0,24.0,197.0
646.0,23.0,189.0
671.0,23.0,190.0
694.0,23.0,184.0
717.0,22.0,178.0
738.0,22.0,174.0
760.0,21.0,167.0
778.0,21.0,157.0
797.0,21.0,150.0
814.0,21.0,149.0
829.0,21.0,146.0
843.0,21.0,143.0
856.0,21.0,134.0
866.0,20.0,134.0
875.0,25.0,129.0
885.0,31.0,124.0
892.0,31.0,122.0
55.0,27.0,69.0
54.0,27.0,66.0
56.0,26.0,67.0
57.0,27.0,71.0
54.0,28.0,70.0
56.0,28.0,72.0
56.0,32.0,73.0
56.0,38.0,77.0
63.0,37.0,81.0
68.0,40.0,89.0
72.0,39.0,89.0
76.0,38.0,85.0
80.0,57.0,85.0
84.0,56.0,87.0
86.0,71.0,87.0
87.0,89.0,92.0
92.0,91.0,94.0
90.0,141.0,96.0
99.0,156.0,92.0
110.0,183.0,91.0
107.0,176.0,94.0
116.0,173.0,103.0
123.0,159.0,119.0
128.0,153.0,120.0
130.0,146.0,128.0
138.0,154.0,128.0
144.0,165.0,123.0
149.0,152.0,115.0
160.0,139.0,116.0
165.0,130.0,117.0
171.0,125.0,111.0
165.0,129.0,117.0
178.0,132.0,113.0
180.0,143.0,106.0
186.0,147.0,114.0
191.0,146.0,130.0
195.0,137.0,129.0
197.0,144.0,129.0
203.0,135.0,122.0
203.0,134.0,115.0
192.0,125.0,110.0
206.0,134.0,106.0
205.0,134.0,126.0
204.0,146.0,141.0
208.0,151.0,142.0
197.0,141.0,137.0
184.0,132.0,132.0
183.0,141.0,132.0
180.0,139.0,141.0
172.0,139.0,136.0
182.0,145.0,131.0
184.0,140.0,130.0
173.0,147.0,128.0
158.0,149.0,135.0
146.0,159.0,155.0
164.0,154.0,150.0
156.0,170.0,154.0
147.0,159.0,149.0
151.0,171.0,143.0
141.0,168.0,152.0
139.0,173.0,160.0
140.0,234.0,162.0
128.0,233.0,156.0
118.0,222.0,186.0
121.0,235.0,195.0
125.0,223.0,189.0
122.0,232.0,183.0
119.0,234.0,179.0
115.0,274.0,188.0
129.0,299.0,211.0
150.0,300.0,221.0
137.0,308.0,217.0
131.0,322.0,211.0
121.0,323.0,210.0
120.0,342.0,213.0
117.0,372.0,213.0
124.0,379.0,217.0
133.0,454.0,233.0
151.0,459.0,235.0
149.0,477.0,227.0
139.0,498.0,225.0
127.0,534.0,218.0
116.0,545.0,211.0
118.0,550.0,208.0
128.0,615.0,209.0
126.0,611.0,206.0
129.0,644.0,200.0
125.0,672.0,190.0
125.0,691.0,182.0
116.0,689.0,184.0
110.0,717.0,183.0
110.0,687.0,186.0
104.0,735.0,180.0
99.0,771.0,172.0
97.0,766.0,161.0
95.0,763.0,165.0
92.0,769.0,165.0
98.0,784.0,165.0
99.0,776.0,160.0
99.0,761.0,168.0
102.0,783.0,162.0
103.0,782.0,164.0
101.0,782.0,155.0
94.0,778.0,147.0
89.0,758.0,168.0
86.0,753.0,178.0
85.0,723.0,171.0
83.0,699.0,192.0
88.0,701.0,196.0
100.0,678.0,184.0
105.0,656.0,174.0
105.0,637.0,173.0
96.0,610.0,170.0
97.0,615.0,200.0
102.0,581.0,207.0
98.0,592.0,206.0
101.0,556.0,194.0
107.0,531.0,186.0
114.0,497.0,185.0
107.0,471.0,186.0
101.0,452.0,198.0
117.0,426.0,190.0
126.0,397.0,188.0
127.0,386.0,226.0
125.0,357.0,217.0
114.0,335.0,208.0
110.0,330.0,207.0
150.0,313.0,193.0
151.0,293.0,203.0
144.0,289.0,201.0
150.0,281.0,195.0
151.0,283.0,198.0
161.0,283.0,209.0
162.0,278.0,208.0
159.0,274.0,217.0
145.0,256.0,201.0
137.0,246.0,191.0
125.0,255.0,192.0
126.0,270.0,190.0
123.0,264.0,196.0
143.0,258.0,186.0
161.0,256.0,191.0
176.0,271.0,205.0
168.0,261.0,214.0
189.0,251.0,214.0
180.0,250.0,230.0
191.0,242.0,258.0
183.0,234.0,270.0
175.0,226.0,289.0
169.0,242.0,314.0
177.0,231.0,334.0
165.0,237.0,354.0
152.0,268.0,373.0
142.0,264.0,389.0
130.0,246.0,420.0
130.0,244.0,428.0
149.0,267.0,460.0
162.0,268.0,469.0
179.0,273.0,500.0
178.0,273.0,491.0
188.0,286.0,528.0
179.0,271.0,538.0
172.0,286.0,533.0
161.0,291.0,545.0
151.0,273.0,533.0
149.0,306.0,556.0
172.0,295.0,555.0
183.0,319.0,573.0
187.0,305.0,554.0
203.0,297.0,568.0
224.0,319.0,552.0
252.0,313.0,561.0
280.0,316.0,557.0
297.0,311.0,538.0
309.0,289.0,552.0
328.0,304.0,553.0
355.0,299.0,533.0
382.0,317.0,518.0
406.0,320.0,517.0
422.0,308.0,496.0
459.0,294.0,509.0
475.0,280.0,508.0
478.0,276.0,490.0
514.0,255.0,468.0
532.0,259.0,463.0
556.0,263.0,452.0
576.0,249.0,459.0
583.0,236.0,442.0
568.0,243.0,445.0
610.0,225.0,443.0
617.0,231.0,435.0
635.0,217.0,403.0
643.0,210.0,412.0
642.0,208.0,406.0
663.0,193.0,389.0
667.0,203.0,400.0
675.0,194.0,387.0
680.0,182.0,380.0
682.0,180.0,378.0
686.0,172.0,372.0
678.0,158.0,350.0
682.0,164.0,360.0
687.0,179.0,354.0
690.0,165.0,348.0
690.0,155.0,341.0
688.0,144.0,330.0
686.0,149.0,328.0
685.0,141.0,323.0
684.0,139.0,313.0
683.0,135.0,301.0
682.0,133.0,283.0
680.0,127.0,272.0
680.0,125.0,253.0
680.0,125.0,230.0
678.0,124.0,210.0
677.0,132.0,197.0
674.0,138.0,193.0
672.0,140.0,188.0
669.0,134.0,189.0
666.0,136.0,192.0
666.0,132.0,208.0
667.0,140.0,223.0
666.0,136.0,239.0
668.0,127.0,248.0
669.0,127.0,257.0
670.0,122.0,278.0
673.0,122.0,293.0
677.0,113.0,306.0
681.0,109.0,322.0
682.0,107.0,326.0
685.0,102.0,319.0
687.0,95.0,333.0
687.0,89.0,326.0
689.0,85.0,347.0
688.0,80.0,355.0
688.0,77.0,358.0
690.0,72.0,350.0
693.0,68.0,354.0
698.0,64.0,361.0
704.0,60.0,350.0
711.0,59.0,346.0
720.0,55.0,342.0
729.0,53.0,349.0
731.0,51.0,348.0
722.0,51.0,342.0
703.0,52.0,317.0
676.0,53.0,323.0
642.0,50.0,319.0
599.0,48.0,320.0
550.0,46.0,314.0
500.0,44.0,305.0
457.0,43.0,299.0
423.0,41.0,293.0
400.0,39.0,282.0
385.0,37.0,269.0
379.0,37.0,266.0
379.0,34.0,262.0
388.0,33.0,251.0
401.0,32.0,243.0
416.0,31.0,245.0
435.0,29.0,234.0
457.0,29.0,227.0
476.0,28.0,224.0
496.0,27.0,220.0
513.0,27.0,214.0
528.0,27.0,209.0
544.0,26.0,205.0
559.0,25.0,198.0
573.0,25.0,193.0
590.0,25.0,186.0
607.0,23.0,177.0
621.0,23.0,177.0
638.0,22.0,171.0
655.0,23.0,160.0
671.0,22.0,153.0
686.0,22.0,160.0
701.0,22.0,160.0
714.0,21.0,157.0
727.0,21.0,153.0
739.0,21.0,149.0
750.0,21.0,145.0
761.0,21.0,136.0
772.0,20.0,132.0
781.0,20.0,132.0
789.0,20.0,124.0
798.0,20.0,117.0
805.0,20.0,113.0
811.0,20.0,111.0
817.0,20.0,107.0
823.0,19.0,105.0
830.0,19.0,100.0
838.0,19.0,97.0
843.0,19.0,91.0
846.0,19.0,92.0
854.0,19.0,85.0
858.0,19.0,83.0
860.0,19.0,83.0
862.0,19.0,85.0
863.0,19.0,84.0
863.0,19.0,85.0
727.0,74.0,57.0
715.0,74.0,57.0
705.0,74.0,57.0
695.0,75.0,56.0
683.0,77.0,56.0
672.0,78.0,55.0
659.0,80.0,52.0
647.0,82.0,51.0
635.0,84.0,50.0
621.0,84.0,47.0
606.0,85.0,46.0
591.0,84.0,45.0
572.0,82.0,43.0
553.0,81.0,43.0
533.0,82.0,43.0
512.0,80.0,41.0
491.0,77.0,38.0
471.0,77.0,38.0
451.0,76.0,37.0
432.0,75.0,37.0
412.0,73.0,36.0
394.0,73.0,34.0
376.0,71.0,34.0
359.0,70.0,33.0
342.0,68.0,32.0
326.0,68.0,31.0
310.0,66.0,31.0
295.0,64.0,31.0
281.0,62.0,30.0
266.0,61.0,29.0
253.0,59.0,28.0
241.0,58.0,28.0
228.0,57.0,27.0
217.0,55.0,27.0
205.0,55.0,26.0
195.0,53.0,25.0
184.0,51.0,25.0
174.0,49.0,25.0
165.0,48.0,24.0
156.0,47.0,23.0
147.0,45.0,23.0
139.0,44.0,23.0
131.0,43.0,23.0
123.0,42.0,22.0
116.0,41.0,23.0
109.0,40.0,22.0
103.0,39.0,22.0
96.0,37.0,22.0
91.0,36.0,22.0
86.0,33.0,22.0
81.0,35.0,21.0
76.0,33.0,21.0
72.0,32.0,21.0
67.0,33.0,20.0
64.0,31.0,20.0
60.0,30.0,20.0
57.0,30.0,20.0
54.0,29.0,20.0
50.0,28.0,20.0
48.0,28.0,20.0
46.0,27.0,21.0
44.0,28.0,19.0
41.0,26.0,20.0
39.0,25.0,20.0
36.0,25.0,20.0
34.0,26.0,19.0
33.0,24.0,20.0
31.0,24.0,20.0
30.0,23.0,20.0
27.0,21.0,20.0
27.0,23.0,19.0
27.0,22.0,19.0
26.0,22.0,18.0
23.0,21.0,19.0
24.0,25.0,20.0
23.0,24.0,19.0
22.0,23.0,20.0
21.0,23.0,19.0
21.0,23.0,19.0
20.0,22.0,20.0
19.0,22.0,19.0
19.0,21.0,17.0
19.0,21.0,19.0
19.0,21.0,18.0
18.0,21.0,19.0
18.0,19.0,20.0
18.0,20.0,19.0
18.0,21.0,19.0
18.0,20.0,19.0
18.0,18.0,17.0
18.0,19.0,19.0
17.0,20.0,19.0
18.0,20.0,18.0
19.0,20.0,19.0
19.0,19.0,19.0
19.0,19.0,18.0
19.0,19.0,19.0
19.0,19.0,17.0
20.0,19.0,18.0
20.0,19.0,18.0
21.0,19.0,18.0
21.0,19.0,18.0
21.0,19.0,19.0
21.0,19.0,19.0
23.0,19.0,20.0
22.0,19.0,20.0
23.0,19.0,21.0
24.0,19.0,21.0
25.0,19.0,21.0
25.0,18.0,21.0
25.0,18.0,21.0
26.0,19.0,22.0
27.0,18.0,22.0
27.0,18.0,22.0
29.0,18.0,23.0
30.0,18.0,24.0
31.0,18.0,23.0
31.0,18.0,23.0
32.0,18.0,22.0
32.0,18.0,23.0
33.0,18.0,23.0
33.0,18.0,23.0
33.0,18.0,23.0
34.0,18.0,24.0
34.0,19.0,24.0
36.0,19.0,24.0
36.0,18.0,24.0
36.0,18.0,24.0
37.0,18.0,24.0
37.0,18.0,24.0
38.0,18.0,24.0
38.0,18.0,24.0
38.0,18.0,24.0
39.0,18.0,25.0
39.0,18.0,25.0
40.0,18.0,26.0
40.0,18.0,25.0
41.0,18.0,25.0
41.0,18.0,25.0
41.0,18.0,25.0
42.0,17.0,25.0
43.0,17.0,25.0
43.0,17.0,26.0
44.0,18.0,26.0
46.0,17.0,27.0
46.0,17.0,27.0
46.0,19.0,27.0
47.0,18.0,27.0
49.0,18.0,29.0
49.0,19.0,27.0
49.0,18.0,28.0
50.0,19.0,28.0
51.0,19.0,29.0
52.0,18.0,29.0
53.0,18.0,29.0
55.0,18.0,30.0
56.0,18.0,31.0
56.0,18.0,30.0
57.0,18.0,30.0
59.0,18.0,30.0
58.0,18.0,30.0
59.0,18.0,30.0
59.0,18.0,30.0
61.0,18.0,30.0
61.0,17.0,30.0
61.0,18.0,31.0
62.0,18.0,31.0
64.0,18.0,31.0
64.0,18.0,31.0
64.0,18.0,31.0
65.0,18.0,30.0
65.0,18.0,30.0
65.0,18.0,30.0
66.0,18.0,30.0
67.0,18.0,31.0
68.0,17.0,31.0
67.0,18.0,31.0
68.0,18.0,31.0
69.0,18.0,32.0
69.0,18.0,32.0
70.0,18.0,32.0
71.0,18.0,33.0
71.0,18.0,35.0
71.0,18.0,34.0
71.0,18.0,33.0
71.0,18.0,33.0
72.0,17.0,34.0
72.0,18.0,33.0
72.0,18.0,33.0
73.0,18.0,34.0
73.0,18.0,34.0
73.0,18.0,34.0
73.0,18.0,34.0
73.0,18.0,34.0
73.0,18.0,34.0
73.0,18.0,33.0
73.0,18.0,34.0
74.0,17.0,34.0
74.0,18.0,34.0
73.0,18.0,34.0
74.0,18.0,34.0
74.0,19.0,34.0
74.0,18.0,34.0
74.0,18.0,34.0
74.0,18.0,34.0
74.0,18.0,34.0
73.0,19.0,34.0
73.0,18.0,33.0
73.0,17.0,33.0
72.0,18.0,32.0
73.0,18.0,33.0
73.0,17.0,33.0
73.0,18.0,32.0
73.0,18.0,32.0
73.0,18.0,31.0
73.0,18.0,32.0
74.0,17.0,32.0
73.0,18.0,32.0
74.0,18.0,32.0
74.0,18.0,32.0
74.0,19.0,32.0
74.0,18.0,33.0
75.0,18.0,33.0
74.0,19.0,32.0
74.0,19.0,32.0
74.0,18.0,31.0
74.0,18.0,32.0
74.0,18.0,32.0
75.0,18.0,32.0
75.0,18.0,32.0
75.0,18.0,32.0
75.0,18.0,32.0
75.0,18.0,32.0
75.0,18.0,32.0
75.0,18.0,31.0
75.0,18.0,32.0
76.0,18.0,31.0
75.0,18.0,31.0
74.0,18.0,31.0
74.0,18.0,31.0
75.0,19.0,31.0
74.0,18.0,31.0
73.0,18.0,31.0
74.0,18.0,30.0
76.0,18.0,31.0
74.0,18.0,30.0
73.0,18.0,31.0
73.0,18.0,31.0
72.0,18.0,30.0
73.0,18.0,31.0
72.0,18.0,32.0
72.0,18.0,33.0
71.0,17.0,34.0
72.0,19.0,34.0
70.0,18.0,33.0
71.0,18.0,39.0
73.0,19.0,38.0
75.0,19.0,39.0
77.0,19.0,42.0
80.0,19.0,44.0
79.0,19.0,43.0
78.0,24.0,43.0
80.0,23.0,44.0
80.0,23.0,47.0
81.0,27.0,50.0
83.0,29.0,50.0
83.0,30.0,49.0
83.0,29.0,48.0
84.0,31.0,52.0
82.0,29.0,49.0
84.0,28.0,48.0
86.0,30.0,48.0
87.0,30.0,49.0
87.0,30.0,46.0
90.0,32.0,50.0
89.0,67.0,49.0
90.0,98.0,50.0
93.0,129.0,53.0
95.0,155.0,53.0
96.0,146.0,55.0
98.0,138.0,53.0
99.0,130.0,54.0
100.0,124.0,56.0
100.0,117.0,54.0
100.0,109.0,55.0
100.0,108.0,57.0
99.0,106.0,62.0
99.0,106.0,71.0
102.0,116.0,72.0
100.0,110.0,71.0
99.0,110.0,71.0
104.0,125.0,78.0
104.0,130.0,90.0
99.0,136.0,87.0
100.0,134.0,94.0
102.0,144.0,98.0
103.0,134.0,102.0
105.0,150.0,100.0
99.0,162.0,105.0
94.0,161.0,112.0
113.0,381.0,144.0
103.0,354.0,142.0
103.0,323.0,140.0
94.0,303.0,129.0
89.0,290.0,129.0
111.0,269.0,144.0
120.0,253.0,136.0
125.0,234.0,129.0
128.0,230.0,140.0
122.0,217.0,139.0
113.0,200.0,138.0
107.0,190.0,174.0
109.0,182.0,159.0
141.0,174.0,150.0
153.0,166.0,166.0
147.0,169.0,164.0
138.0,187.0,160.0
144.0,183.0,160.0
135.0,176.0,162.0
142.0,166.0,162.0
131.0,183.0,150.0
152.0,170.0,160.0
174.0,169.0,170.0
199.0,159.0,169.0
191.0,160.0,174.0
195.0,164.0,168.0
178.0,164.0,174.0
182.0,151.0,185.0
171.0,160.0,182.0
200.0,183.0,211.0
211.0,172.0,219.0
192.0,167.0,248.0
189.0,157.0,263.0
178.0,156.0,291.0
191.0,153.0,316.0
188.0,151.0,327.0
188.0,144.0,342.0
223.0,152.0,377.0
216.0,170.0,377.0
217.0,170.0,409.0
216.0,178.0,434.0
224.0,192.0,445.0
301.0,199.0,455.0
287.0,186.0,480.0
279.0,192.0,487.0
282.0,187.0,491.0
259.0,214.0,523.0
237.0,197.0,532.0
228.0,187.0,507.0
239.0,203.0,527.0
231.0,214.0,548.0
221.0,213.0,533.0
224.0,225.0,552.0
243.0,214.0,550.0
237.0,225.0,545.0
260.0,216.0,514.0
278.0,224.0,521.0
268.0,224.0,527.0
297.0,222.0,519.0
302.0,204.0,513.0
334.0,217.0,514.0
349.0,245.0,480.0
364.0,251.0,483.0
358.0,236.0,500.0
381.0,226.0,475.0
390.0,221.0,472.0
390.0,211.0,459.0
404.0,198.0,450.0
404.0,201.0,443.0
409.0,186.0,441.0
404.0,222.0,432.0
416.0,237.0,422.0
418.0,221.0,407.0
439.0,207.0,403.0
446.0,196.0,399.0
442.0,199.0,388.0
453.0,183.0,377.0
459.0,179.0,363.0
464.0,170.0,357.0
467.0,164.0,349.0
468.0,155.0,347.0
471.0,155.0,340.0
477.0,143.0,332.0
480.0,136.0,319.0
483.0,127.0,308.0
485.0,122.0,297.0
488.0,117.0,285.0
493.0,114.0,273.0
498.0,111.0,261.0
502.0,105.0,244.0
507.0,102.0,230.0
513.0,102.0,216.0
521.0,106.0,200.0
527.0,100.0,185.0
535.0,97.0,170.0
543.0,97.0,162.0
551.0,104.0,154.0
560.0,100.0,151.0
568.0,107.0,152.0
577.0,110.0,162.0
583.0,112.0,156.0
592.0,122.0,170.0
603.0,122.0,193.0
613.0,116.0,206.0
622.0,110.0,219.0
630.0,106.0,241.0
639.0,109.0,256.0
645.0,107.0,271.0
651.0,103.0,277.0
653.0,101.0,281.0
659.0,95.0,288.0
665.0,90.0,309.0
669.0,91.0,316.0
675.0,86.0,327.0
680.0,82.0,336.0
684.0,79.0,339.0
688.0,78.0,334.0
692.0,71.0,344.0
696.0,75.0,354.0
701.0,72.0,349.0
703.0,72.0,358.0
706.0,76.0,346.0
709.0,74.0,358.0
711.0,73.0,355.0
713.0,74.0,360.0
715.0,69.0,360.0
717.0,65.0,363.0
715.0,63.0,349.0
701.0,59.0,356.0
678.0,56.0,350.0
643.0,55.0,336.0
605.0,52.0,318.0
565.0,49.0,324.0
525.0,46.0,336.0
484.0,44.0,328.0
442.0,42.0,329.0
402.0,41.0,321.0
368.0,41.0,315.0
340.0,38.0,312.0
324.0,36.0,288.0
313.0,35.0,290.0
311.0,34.0,282.0
318.0,32.0,273.0
328.0,32.0,270.0
346.0,30.0,259.0
369.0,29.0,244.0
396.0,28.0,252.0
424.0,27.0,248.0
453.0,26.0,245.0
483.0,26.0,235.0
514.0,25.0,234.0
543.0,25.0,223.0
572.0,24.0,216.0
599.0,24.0,205.0
625.0,23.0,205.0
649.0,23.0,199.0
672.0,22.0,196.0
692.0,23.0,190.0
713.0,22.0,181.0
732.0,22.0,175.0
750.0,22.0,169.0
766.0,21.0,169.0
781.0,21.0,164.0
794.0,21.0,157.0
807.0,21.0,154.0
817.0,20.0,152.0
827.0,20.0,149.0
836.0,20.0,146.0
842.0,21.0,141.0
845.0,20.0,137.0
848.0,19.0,133.0
855.0,20.0,127.0
863.0,19.0,125.0
868.0,19.0,125.0
868.0,20.0,122.0
865.0,23.0,118.0
863.0,24.0,113.0
862.0,24.0,108.0
860.0,25.0,104.0
856.0,26.0,99.0
854.0,24.0,95.0
850.0,25.0,91.0
846.0,25.0,86.0
841.0,24.0,83.0
834.0,23.0,79.0
826.0,23.0,75.0
820.0,23.0,74.0
813.0,23.0,70.0
805.0,22.0,67.0
798.0,22.0,65.0
792.0,21.0,65.0
785.0,21.0,64.0
778.0,22.0,62.0
770.0,21.0,64.0
762.0,20.0,63.0
754.0,22.0,63.0
745.0,21.0,61.0
737.0,22.0,60.0
728.0,21.0,58.0
719.0,21.0,57.0
710.0,21.0,57.0
700.0,21.0,54.0
691.0,20.0,54.0
681.0,20.0,52.0
672.0,19.0,51.0
663.0,20.0,51.0
653.0,20.0,52.0
643.0,20.0,49.0
633.0,20.0,49.0
623.0,19.0,49.0
613.0,20.0,49.0
603.0,19.0,49.0
593.0,19.0,48.0
583.0,20.0,48.0
573.0,19.0,49.0
563.0,19.0,48.0
553.0,20.0,47.0
543.0,18.0,47.0
533.0,19.0,46.0
524.0,19.0,46.0
513.0,19.0,46.0
503.0,20.0,46.0
493.0,20.0,46.0
483.0,21.0,45.0
474.0,21.0,46.0
464.0,21.0,45.0
455.0,21.0,44.0
446.0,20.0,44.0
436.0,20.0,44.0
427.0,20.0,43.0
418.0,20.0,42.0
409.0,20.0,43.0
400.0,20.0,42.0
391.0,19.0,40.0
382.0,19.0,40.0
373.0,20.0,40.0
364.0,19.0,39.0
355.0,19.0,39.0
346.0,19.0,38.0
337.0,19.0,39.0
329.0,18.0,40.0
320.0,19.0,38.0
312.0,19.0,38.0
304.0,19.0,37.0
295.0,19.0,37.0
287.0,19.0,36.0
279.0,19.0,36.0
271.0,19.0,36.0
263.0,18.0,35.0
256.0,19.0,35.0
249.0,18.0,34.0
241.0,19.0,34.0
235.0,19.0,34.0
228.0,18.0,33.0
222.0,18.0,32.0
215.0,18.0,32.0
209.0,19.0,33.0
202.0,19.0,31.0
195.0,19.0,31.0
189.0,18.0,31.0
182.0,19.0,31.0
176.0,19.0,31.0
170.0,18.0,31.0
164.0,19.0,30.0
158.0,18.0,30.0
153.0,18.0,30.0
147.0,18.0,30.0
142.0,18.0,30.0
135.0,18.0,30.0
131.0,18.0,30.0
126.0,18.0,30.0
121.0,18.0,30.0
116.0,19.0,30.0
110.0,18.0,30.0
106.0,18.0,30.0
101.0,18.0,30.0
96.0,18.0,29.0
92.0,18.0,28.0
87.0,18.0,28.0
84.0,18.0,27.0
79.0,18.0,27.0
76.0,18.0,27.0
72.0,18.0,26.0
68.0,18.0,26.0
65.0,18.0,26.0
62.0,19.0,26.0
59.0,19.0,24.0
56.0,19.0,25.0
53.0,19.0,24.0
50.0,19.0,23.0
47.0,19.0,23.0
45.0,18.0,23.0
43.0,18.0,23.0
40.0,18.0,23.0
37.0,18.0,22.0
36.0,18.0,22.0
34.0,18.0,22.0
32.0,19.0,21.0
31.0,18.0,21.0
30.0,18.0,20.0
65.0,43.0,80.0
69.0,45.0,77.0
70.0,44.0,73.0
75.0,41.0,75.0
76.0,40.0,77.0
73.0,39.0,74.0
74.0,41.0,77.0
74.0,44.0,89.0
72.0,49.0,85.0
71.0,54.0,86.0
74.0,68.0,91.0
75.0,79.0,87.0
75.0,78.0,97.0
72.0,90.0,104.0
77.0,87.0,102.0
79.0,95.0,99.0
80.0,93.0,98.0
83.0,89.0,98.0
87.0,88.0,94.0
92.0,87.0,89.0
96.0,87.0,85.0
98.0,98.0,89.0
99.0,97.0,91.0
100.0,100.0,89.0
100.0,96.0,84.0
96.0,91.0,83.0
97.0,104.0,85.0
102.0,104.0,86.0
100.0,105.0,81.0
100.0,118.0,89.0
99.0,131.0,97.0
101.0,125.0,96.0
106.0,124.0,94.0
104.0,122.0,90.0
105.0,114.0,91.0
101.0,125.0,92.0
104.0,122.0,92.0
109.0,117.0,89.0
112.0,109.0,89.0
111.0,114.0,94.0
109.0,165.0,100.0
111.0,192.0,100.0
103.0,180.0,102.0
98.0,180.0,108.0
105.0,174.0,122.0
109.0,163.0,142.0
104.0,155.0,139.0
109.0,162.0,134.0
114.0,154.0,125.0
106.0,164.0,132.0
103.0,181.0,133.0
93.0,197.0,138.0
96.0,188.0,142.0
91.0,200.0,138.0
95.0,193.0,141.0
94.0,184.0,141.0
91.0,201.0,137.0
84.0,226.0,132.0
78.0,220.0,135.0
80.0,238.0,135.0
75.0,226.0,132.0
70.0,214.0,134.0
64.0,207.0,137.0
69.0,214.0,134.0
70.0,222.0,130.0
70.0,233.0,134.0
71.0,242.0,136.0
68.0,234.0,137.0
87.0,228.0,137.0
83.0,216.0,131.0
77.0,242.0,136.0
81.0,235.0,138.0
82.0,237.0,150.0
94.0,241.0,154.0
94.0,261.0,156.0
89.0,270.0,157.0
83.0,276.0,153.0
99.0,260.0,149.0
91.0,287.0,142.0
102.0,281.0,137.0
108.0,289.0,169.0
125.0,289.0,181.0
123.0,305.0,185.0
131.0,328.0,193.0
129.0,328.0,179.0
120.0,335.0,167.0
125.0,339.0,160.0
115.0,335.0,157.0
129.0,367.0,158.0
139.0,366.0,172.0
142.0,377.0,174.0
148.0,397.0,160.0
154.0,388.0,148.0
168.0,403.0,148.0
159.0,395.0,149.0
155.0,391.0,149.0
164.0,406.0,145.0
162.0,441.0,138.0
160.0,442.0,136.0
161.0,438.0,157.0
163.0,434.0,158.0
164.0,422.0,154.0
162.0,426.0,147.0
165.0,422.0,142.0
173.0,416.0,139.0
174.0,399.0,171.0
174.0,380.0,169.0
175.0,366.0,164.0
180.0,356.0,158.0
167.0,343.0,156.0
166.0,327.0,151.0
168.0,317.0,144.0
158.0,295.0,149.0
159.0,277.0,139.0
179.0,270.0,172.0
173.0,265.0,191.0
166.0,244.0,183.0
166.0,223.0,172.0
152.0,220.0,168.0
147.0,214.0,173.0
177.0,207.0,180.0
176.0,192.0,177.0
184.0,183.0,185.0
209.0,169.0,179.0
231.0,156.0,170.0
249.0,146.0,163.0
267.0,138.0,162.0
244.0,133.0,173.0
228.0,141.0,181.0
248.0,149.0,192.0
232.0,143.0,208.0
255.0,132.0,209.0
242.0,125.0,215.0
221.0,118.0,246.0
215.0,112.0,281.0
202.0,107.0,318.0
207.0,121.0,330.0
233.0,150.0,358.0
283.0,158.0,387.0
301.0,158.0,405.0
322.0,153.0,419.0
333.0,170.0,424.0
343.0,191.0,472.0
351.0,193.0,488.0
344.0,184.0,494.0
330.0,171.0,497.0
304.0,171.0,521.0
280.0,176.0,539.0
266.0,174.0,516.0
264.0,177.0,534.0
254.0,168.0,531.0
241.0,173.0,551.0
257.0,164.0,548.0
257.0,175.0,549.0
253.0,173.0,544.0
240.0,177.0,533.0
232.0,165.0,539.0
263.0,178.0,531.0
264.0,180.0,540.0
255.0,184.0,525.0
255.0,181.0,535.0
274.0,185.0,519.0
257.0,182.0,516.0
248.0,190.0,521.0
