79,78,25,0
74,69,24,0
74,60,23,0
74,54,21,0
72,59,21,0
72,66,20,0
72,60,20,0
70,53,19,0
70,53,19,0
70,55,18,0
69,70,18,0
68,68,18,0
68,62,18,0
67,58,17,0
66,52,17,0
65,46,17,0
64,44,17,0
64,39,17,0
63,38,17,0
64,40,17,0
64,50,16,0
64,48,17,0
64,44,17,0
65,58,16,0
64,59,16,0
63,55,16,0
62,51,16,0
63,48,16,0
65,50,16,0
65,48,16,0
63,44,16,0
63,40,16,0
63,36,16,0
65,34,16,0
66,39,16,0
65,47,16,0
64,44,16,0
66,39,16,0
67,36,16,0
66,33,16,0
66,30,16,0
65,30,16,0
63,28,16,0
66,27,16,0
67,25,16,0
66,40,16,0
67,54,16,0
68,54,16,0
68,48,16,0
69,45,16,0
69,46,16,0
69,43,16,0
68,41,16,0
68,40,16,0
68,36,16,0
69,32,16,0
69,30,16,0
69,29,16,0
70,28,16,0
70,31,16,0
72,29,17,0
73,28,16,0
72,26,17,0
72,36,16,0
71,47,17,0
70,44,16,0
69,39,16,0
69,37,16,0
69,34,16,0
68,31,16,0
67,29,16,0
68,27,16,0
68,25,16,0
66,24,16,0
65,22,16,0
66,27,16,0
67,35,16,0
66,32,16,0
65,29,16,0
66,26,16,0
66,30,16,0
66,30,16,0
66,28,16,0
66,26,16,0
65,24,16,0
66,23,16,0
66,22,16,0
69,33,16,0
67,38,16,0
54,21,16,0
55,20,16,0
56,20,16,0
56,19,16,0
55,18,16,0
55,18,16,0
58,17,16,0
57,17,16,0
57,23,17,0
56,23,16,0
56,22,16,0
57,21,16,0
58,20,17,0
58,20,16,0
59,23,16,0
60,27,16,0
61,25,16,0
62,24,17,0
62,23,16,0
63,22,16,0
65,20,16,0
64,20,16,0
66,19,16,0
66,18,16,0
66,18,16,0
66,19,16,0
66,27,16,0
66,26,16,0
65,25,16,0
66,23,16,0
68,21,16,0
67,21,16,0
68,20,16,0
68,20,16,0
67,25,16,0
67,24,16,0
66,23,16,0
66,21,16,0
65,21,16,0
65,19,16,0
65,19,16,0
63,17,16,0
64,19,16,0
63,20,17,0
62,25,16,0
62,24,16,0
63,23,16,0
64,21,16,0
64,21,16,0
63,20,16,0
63,19,16,0
63,18,16,0
63,18,16,0
63,17,16,0
63,17,16,0
63,17,16,0
62,16,16,0
62,16,16,0
61,16,17,0
61,16,16,0
60,15,16,0
59,15,16,0
60,15,16,0
59,15,16,0
59,15,16,0
60,15,16,0
59,15,16,0
59,15,16,0
60,15,16,0
60,15,16,0
61,15,16,0
61,15,16,0
61,15,16,0
61,15,16,0
61,18,16,0
61,21,16,0
61,20,16,0
62,19,16,0
62,19,17,0
61,19,16,0
63,18,17,0
62,18,16,0
62,17,17,0
62,17,16,0
61,16,17,0
62,17,16,0
61,16,17,0
61,16,16,0
61,16,17,0
60,16,16,0
61,15,17,0
61,16,16,0
62,15,17,0
62,15,16,0
61,15,16,0
60,15,16,0
60,15,16,0
59,15,16,0
60,15,16,0
60,15,16,0
59,15,16,0
61,15,16,0
62,15,16,0
61,15,16,0
60,15,16,0
60,14,16,0
60,15,16,0
61,15,16,0
61,15,16,0
63,15,16,0
62,15,16,0
63,15,16,0
63,15,16,0
64,15,16,0
63,15,16,0
63,15,16,0
62,16,16,0
62,15,16,0
62,15,16,0
63,15,16,0
64,15,16,0
64,15,16,0
64,15,16,0
64,15,17,0
64,15,16,0
64,15,16,0
63,15,16,0
65,15,17,0
65,15,17,0
64,15,17,0
64,15,16,0
63,15,16,0
63,15,17,0
62,15,16,0
62,14,16,0
61,15,16,0
62,15,16,0
62,15,16,0
62,15,16,0
62,15,16,0
63,15,16,0
62,15,16,0
62,14,16,0
62,15,16,0
63,15,16,0
63,15,16,0
64,15,16,0
64,15,17,0
65,15,16,0
65,15,16,0
65,16,16,0
64,16,16,0
64,15,16,0
64,16,16,0
64,16,16,0
62,15,16,0
61,15,16,0
60,15,16,0
60,16,16,0
61,33,16,0
59,50,16,0
57,47,16,0
57,43,16,0
55,42,16,0
55,40,16,0
54,43,16,0
53,43,16,0
52,48,16,0
52,51,16,0
52,46,16,0
51,44,16,0
52,41,16,0
51,58,16,0
51,65,16,0
51,67,16,0
50,69,16,0
49,69,16,0
49,78,16,0
50,92,16,0
49,92,16,0
50,96,16,0
51,106,17,0
50,118,16,0
51,135,16,0
50,122,16,0
51,124,16,0
50,139,16,0
52,152,17,0
51,155,16,0
53,186,17,0
53,195,16,0
52,213,16,0
54,235,16,0
56,238,16,0
56,292,16,0
58,319,16,0
57,320,16,0
59,339,16,0
61,339,16,0
64,329,17,0
66,328,26,0
71,309,34,0
81,265,60,0
130,228,68,0
138,197,71,0
162,170,107,0
171,148,127,0
164,128,151,0
158,112,152,0
147,97,148,0
137,85,133,0
132,86,119,0
122,83,106,0
113,83,94,0
106,96,83,0
98,115,74,0
91,119,65,0
86,114,59,0
80,101,53,0
75,89,48,0
71,77,43,0
68,68,40,0
66,60,37,0
63,53,34,0
63,48,31,0
62,43,30,0
62,39,28,0
59,36,26,0
58,47,25,0
56,47,24,0
56,44,23,0
56,48,22,0
55,48,21,0
54,47,20,0
53,43,20,0
53,40,19,0
51,37,19,0
51,34,18,0
51,32,18,0
51,34,18,0
50,44,17,0
50,44,17,0
49,39,17,0
50,38,17,0
50,37,17,0
49,38,17,0
50,35,17,0
51,33,17,0
50,34,17,0
51,32,17,0
50,31,17,0
51,29,17,0
52,27,16,0
53,28,17,0
53,44,16,0
53,41,16,0
53,37,16,0
55,34,16,0
54,31,16,0
53,32,16,0
54,45,16,0
55,43,16,0
54,40,16,0
54,36,16,0
54,33,16,0
55,31,16,0
54,29,16,0
54,30,16,0
55,34,16,0
55,32,16,0
55,29,16,0
57,27,16,0
57,30,16,0
56,36,16,0
56,37,16,0
58,36,16,0
59,32,16,0
59,31,16,0
59,28,17,0
59,27,16,0
59,25,17,0
59,24,16,0
60,22,16,0
62,22,16,0
62,27,16,0
60,28,16,0
59,27,16,0
59,25,16,0
59,23,16,0
59,22,16,0
59,21,16,0
61,20,16,0
60,24,16,0
59,26,16,0
60,26,16,0
60,24,16,0
60,23,16,0
60,22,16,0
62,27,16,0
62,34,16,0
59,18,16,0
58,17,16,0
58,17,17,0
58,17,16,0
58,17,16,0
59,18,16,0
60,17,17,0
59,17,16,0
59,16,16,0
60,16,16,0
60,16,16,0
59,16,16,0
60,16,16,0
60,16,16,0
60,16,16,0
59,15,17,0
59,15,16,0
60,16,16,0
60,17,16,0
59,16,16,0
58,16,16,0
58,16,16,0
59,16,16,0
58,16,16,0
58,16,16,0
59,15,16,0
59,18,16,0
59,17,16,0
58,17,16,0
59,17,16,0
59,17,16,0
59,16,16,0
58,16,16,0
59,16,16,0
59,16,16,0
61,15,16,0
60,16,16,0
62,15,16,0
63,15,16,0
63,15,16,0
62,15,16,0
62,15,16,0
61,15,16,0
62,15,16,0
61,15,16,0
61,15,16,0
60,15,16,0
60,15,16,0
61,16,16,0
61,15,16,0
61,15,16,0
61,15,16,0
61,15,16,0
61,15,16,0
61,15,16,0
60,15,16,0
60,15,15,0
60,15,16,0
60,15,16,0
60,15,16,0
60,14,16,0
60,15,16,0
59,15,16,0
59,14,16,0
59,14,16,0
60,15,16,0
60,14,16,0
61,15,16,0
63,15,16,0
63,15,16,0
63,14,17,0
64,15,16,0
64,15,16,0
65,15,16,0
65,15,16,0
64,14,16,0
64,15,16,0
65,15,16,0
64,15,16,0
64,15,16,0
64,15,16,0
63,15,17,0
62,15,16,0
63,15,16,0
61,15,16,0
61,14,17,0
61,15,16,0
61,15,16,0
60,15,16,0
60,15,16,0
60,15,16,0
60,15,16,0
59,15,16,0
60,15,16,0
60,15,16,0
60,15,16,0
61,15,16,0
61,15,16,0
60,15,16,0
62,15,17,0
62,15,16,0
63,15,16,0
63,15,16,0
63,15,17,0
63,15,16,0
63,15,16,0
63,15,16,0
63,15,16,0
64,15,16,0
64,15,16,0
64,15,16,0
62,15,16,0
62,14,16,0
62,15,16,0
61,15,16,0
61,16,16,0
62,14,16,0
61,15,16,0
62,15,16,0
62,16,16,0
60,15,16,0
60,15,16,0
60,15,16,0
59,15,16,0
61,15,16,0
61,15,16,0
62,15,17,0
63,15,16,0
63,15,16,0
62,15,16,0
63,15,16,0
63,15,16,0
63,15,16,0
63,15,16,0
65,15,16,0
66,15,16,0
66,15,17,0
66,15,16,0
65,15,16,0
64,15,16,0
65,15,16,0
66,15,16,0
65,14,16,0
66,15,16,0
66,15,16,0
64,15,16,0
65,15,16,0
66,15,16,0
66,15,16,0
66,15,16,0
67,16,16,0
70,15,16,0
69,15,16,0
69,21,16,0
67,25,16,0
67,27,16,0
67,35,16,0
68,33,16,0
66,32,16,0
64,37,16,0
63,36,16,0
64,32,16,0
64,43,16,0
64,45,16,0
62,41,16,0
63,39,16,0
61,38,16,0
60,35,16,0
59,34,16,0
57,48,16,0
58,49,16,0
57,44,16,0
56,42,16,0
55,53,16,0
55,55,16,0
55,55,16,0
59,51,16,0
62,48,16,0
64,50,16,0
70,94,16,0
75,103,16,0
80,102,16,0
87,124,16,0
94,172,17,0
103,203,16,0
111,190,16,0
120,202,16,0
131,230,16,0
139,253,16,0
144,345,16,0
153,434,17,0
160,470,16,0
165,514,16,0
172,509,16,0
172,454,20,0
175,414,20,0
175,364,35,0
210,313,43,0
252,269,48,0
260,233,68,0
287,201,118,0
320,177,115,0
321,154,116,0
321,134,161,0
316,117,176,0
298,102,163,0
284,90,146,0
269,81,128,0
256,91,113,0
245,93,100,0
231,108,88,0
217,99,78,0
204,94,70,0
197,82,62,0
188,72,56,0
180,64,51,0
169,56,46,0
158,50,42,0
145,45,38,0
134,40,35,0
124,37,33,0
116,33,31,0
109,32,28,0
103,40,27,0
96,37,25,0
90,47,24,0
85,50,24,0
81,44,22,0
77,40,21,0
75,36,21,0
73,42,20,0
70,39,20,0
67,35,19,0
66,33,19,0
64,33,19,0
64,31,18,0
63,29,18,0
64,33,18,0
62,36,17,0
61,36,18,0
62,33,17,0
61,30,16,0
60,28,17,0
60,26,17,0
60,29,17,0
59,34,17,0
59,35,17,0
58,32,16,0
57,30,16,0
56,28,16,0
56,25,16,0
55,24,16,0
54,23,16,0
53,22,16,0
53,21,16,0
53,20,16,0
52,20,16,0
52,24,16,0
51,23,16,0
51,22,16,0
51,20,16,0
51,20,16,0
51,20,16,0
50,19,16,0
50,18,16,0
49,21,16,0
49,26,16,0
49,24,16,0
50,22,16,0
50,21,16,0
50,21,16,0
49,19,16,0
49,19,16,0
49,18,16,0
49,18,16,0
49,18,16,0
49,17,16,0
49,17,16,0
49,18,16,0
49,17,17,0
49,17,16,0
49,16,16,0
49,16,16,0
49,16,16,0
49,16,16,0
49,16,16,0
48,15,16,0
49,15,16,0
50,16,16,0
49,15,16,0
49,16,16,0
50,15,16,0
49,16,16,0
49,15,16,0
49,15,16,0
49,15,17,0
49,16,16,0
50,16,16,0
52,16,16,0
53,16,16,0
57,15,17,0
57,15,17,0
57,16,16,0
56,15,17,0
57,15,16,0
56,15,17,0
56,15,16,0
56,15,16,0
55,15,17,0
55,15,17,0
56,15,16,0
57,15,16,0
57,15,16,0
55,15,16,0
54,15,16,0
55,15,16,0
55,15,17,0
54,15,16,0
55,15,16,0
54,15,17,0
54,15,16,0
55,15,16,0
55,15,17,0
54,15,16,0
55,15,17,0
54,15,16,0
55,15,16,0
54,15,16,0
55,15,17,0
56,15,16,0
57,15,16,0
57,15,16,0
57,15,17,0
57,15,16,0
58,15,16,0
59,16,16,0
60,15,17,0
61,15,16,0
62,15,16,0
62,15,16,0
62,15,17,0
61,15,16,0
60,15,16,0
59,15,16,0
60,15,17,0
59,15,16,0
60,15,16,0
60,18,16,0
61,19,17,0
59,18,16,0
59,18,16,0
59,17,16,0
59,18,16,0
60,16,16,0
60,16,17,0
59,16,16,0
59,16,16,0
59,16,16,0
58,16,16,0
59,16,16,0
59,15,17,0
60,15,17,0
60,15,16,0
59,15,16,0
59,16,16,0
60,15,16,0
60,15,16,0
60,15,16,0
59,15,16,0
60,15,16,0
60,15,16,0
61,15,17,0
61,15,16,0
61,15,16,0
61,15,16,0
62,15,16,0
62,15,16,0
62,15,17,0
63,15,16,0
62,15,16,0
62,15,17,0
62,15,16,0
61,15,17,0
61,15,16,0
61,15,16,0
60,14,16,0
60,15,17,0
61,14,16,0
62,15,16,0
62,15,16,0
62,15,17,0
61,15,16,0
62,14,16,0
63,15,16,0
62,15,17,0
63,15,16,0
64,15,16,0
64,14,16,0
64,15,17,0
64,15,17,0
64,15,16,0
64,14,16,0
65,15,17,0
63,15,16,0
63,15,16,0
64,15,17,0
63,15,16,0
62,15,17,0
61,15,16,0
60,15,16,0
60,15,17,0
59,15,16,0
58,15,16,0
59,15,16,0
59,15,16,0
60,15,16,0
60,15,16,0
61,15,16,0
61,15,16,0
63,15,16,0
62,15,16,0
63,15,17,0
63,15,16,0
63,15,16,0
63,15,16,0
64,15,16,0
64,15,16,0
64,15,16,0
64,15,16,0
65,15,16,0
64,15,16,0
66,15,16,0
66,15,16,0
65,15,16,0
64,15,16,0
65,18,16,0
64,17,16,0
64,17,16,0
64,17,16,0
65,17,16,0
65,16,16,0
66,16,16,0
67,16,16,0
68,16,16,0
69,16,16,0
69,16,16,0
69,16,16,0
69,16,16,0
68,15,16,0
68,15,16,0
68,15,16,0
70,16,16,0
69,16,16,0
68,16,16,0
68,19,16,0
69,20,16,0
69,21,16,0
69,40,16,0
69,71,16,0
69,77,16,0
71,71,16,0
68,69,16,0
66,61,16,0
65,58,16,0
64,69,16,0
62,79,16,0
63,88,16,0
64,137,16,0
62,156,16,0
63,153,16,0
63,147,16,0
61,169,16,0
60,184,16,0
59,182,17,0
58,222,16,0
57,232,16,0
57,232,16,0
56,238,16,0
56,256,16,0
56,303,16,0
55,332,16,0
56,341,17,0
55,410,16,0
54,418,17,0
54,421,17,0
56,453,17,0
58,529,17,0
64,594,17,0
66,601,16,0
66,646,17,0
68,640,16,0
73,603,17,0
75,520,16,0
77,471,17,0
78,430,16,0
79,391,17,0
80,377,17,0
80,329,23,0
83,286,26,0
86,246,34,0
91,212,40,0
102,183,45,0
134,159,58,0
141,138,60,0
133,119,55,0
130,105,49,0
122,91,45,0
120,80,41,0
112,71,37,0
112,64,35,0
110,64,32,0
104,59,33,0
102,98,34,0
97,141,32,0
91,134,31,0
84,129,32,0
79,132,30,0
75,120,28,0
73,109,27,0
69,115,25,0
67,101,24,0
64,92,23,0
64,84,22,0
65,79,21,0
65,72,21,0
69,82,20,0
72,75,20,0
72,66,19,0
72,79,19,0
70,76,18,0
67,67,18,0
64,61,18,0
62,68,18,0
61,62,18,0
59,57,18,0
57,51,18,0
56,50,17,0
56,55,17,0
55,59,17,0
54,57,17,0
54,52,17,0
53,48,17,0
52,49,17,0
52,62,17,0
52,56,17,0
53,50,17,0
52,49,17,0
52,52,17,0
52,47,16,0
52,47,17,0
52,54,16,0
52,56,17,0
52,54,16,0
52,52,17,0
55,53,16,0
55,50,17,0
55,57,16,0
56,55,16,0
56,52,16,0
56,51,16,0
56,50,16,0
57,47,16,0
60,56,16,0
60,83,17,0
60,74,16,0
60,66,16,0
61,62,16,0
61,60,16,0
62,65,16,0
64,62,16,0
65,56,16,0
65,59,16,0
66,53,16,0
69,48,16,0
69,44,16,0
69,47,16,0
69,48,17,0
70,45,17,0
71,41,17,0
72,38,16,0
74,34,16,0
75,32,16,0
75,29,17,0
74,28,16,0
76,34,16,0
76,34,16,0
75,31,17,0
74,30,16,0
74,37,17,0
75,38,16,0
76,37,17,0
75,34,16,0
75,31,16,0
73,29,16,0
74,27,16,0
74,29,16,0
74,37,16,0
74,39,16,0
74,35,16,0
75,40,16,0
87,36,16,0
87,36,16,0
86,33,17,0
86,30,16,0
86,27,17,0
84,26,16,0
83,24,16,0
83,23,16,0
83,21,17,0
82,20,17,0
81,19,16,0
79,29,16,0
79,31,16,0
79,28,16,0
78,26,16,0
77,25,16,0
77,26,16,0
78,34,16,0
78,31,16,0
77,28,16,0
75,26,16,0
75,29,17,0
74,28,16,0
73,25,17,0
72,32,16,0
71,32,17,0
71,29,16,0
72,27,17,0
73,28,16,0
72,33,17,0
70,31,16,0
70,37,17,0
69,36,17,0
69,32,16,0
70,29,16,0
69,32,17,0
69,36,16,0
70,35,16,0
70,32,16,0
68,30,17,0
68,29,17,0
68,33,16,0
67,37,16,0
67,34,17,0
67,31,17,0
67,29,17,0
67,27,19,0
67,28,19,0
66,26,20,0
65,25,21,0
64,31,21,0
64,33,22,0
63,30,23,0
62,28,23,0
62,26,24,0
61,25,26,0
61,31,29,0
60,40,33,0
59,36,36,0
57,33,39,0
56,32,43,0
55,29,46,0
55,26,48,0
56,26,50,0
56,24,52,0
55,23,54,0
55,21,55,0
54,20,56,0
53,29,56,0
53,29,56,0
52,26,56,0
51,25,56,0
51,32,55,0
51,29,55,0
50,32,54,0
51,33,52,0
50,30,52,0
50,28,50,0
50,26,50,0
49,24,48,0
49,23,47,0
49,21,46,0
49,22,44,0
49,22,43,0
49,20,41,0
49,26,39,0
49,29,37,0
49,27,35,0
49,26,33,0
49,24,31,0
48,24,29,0
49,23,28,0
48,22,27,0
49,21,26,0
49,21,24,0
50,21,23,0
50,21,22,0
50,20,22,0
51,20,21,0
50,19,20,0
49,21,20,0
50,24,20,0
51,34,19,0
51,33,18,0
51,30,18,0
52,28,18,0
51,27,18,0
52,25,17,0
52,25,17,0
52,25,17,0
52,35,17,0
52,33,17,0
54,31,17,0
54,29,17,0
54,28,17,0
55,28,16,0
55,27,17,0
54,26,17,0
56,25,17,0
56,24,16,0
57,22,17,0
57,22,17,0
57,21,17,0
56,22,17,0
57,21,16,0
57,22,16,0
57,30,17,0
58,28,16,0
60,26,17,0
61,24,16,0
61,23,16,0
61,22,16,0
61,23,16,0
61,32,16,0
61,31,16,0
62,28,16,0
62,28,16,0
63,28,16,0
64,26,16,0
65,25,16,0
64,24,16,0
65,22,16,0
65,21,16,0
66,27,16,0
67,31,16,0
66,30,16,0
65,47,16,0
67,48,16,0
68,73,16,0
68,113,17,0
68,121,16,0
70,140,18,0
73,134,18,0
76,163,19,0
75,202,18,0
77,188,18,0
77,182,19,0
78,239,19,0
79,302,21,0
82,333,22,0
83,301,23,0
82,345,24,0
81,367,25,0
79,367,26,0
78,352,27,0
80,345,28,0
79,351,29,0
79,419,30,0
77,379,28,0
78,419,29,0
76,411,29,0
73,369,28,0
72,358,28,0
70,373,26,0
69,331,25,0
71,336,26,0
71,303,31,0
72,289,37,0
73,248,44,0
70,214,46,0
73,185,46,0
88,160,62,0
96,139,64,0
123,121,87,0
152,105,105,0
183,96,124,0
243,86,139,0
260,76,159,0
246,68,147,0
223,60,135,0
203,63,121,0
182,59,106,0
164,87,96,0
148,110,85,0
137,103,75,0
127,99,67,0
119,101,60,0
114,89,55,0
107,80,50,0
105,72,45,0
104,64,42,0
104,56,38,0
105,50,35,0
104,45,33,0
102,41,31,0
101,36,29,0
99,34,29,0
100,31,28,0
100,29,28,0
101,27,28,0
100,26,27,0
101,23,27,0
102,23,27,0
102,23,27,0
100,23,28,0
102,23,29,0
102,23,31,0
103,23,30,0
102,23,32,0
104,28,33,0
104,29,34,0
105,29,36,0
105,30,36,0
102,32,37,0
101,32,38,0
103,33,40,0
104,33,41,0
105,35,41,0
106,34,40,0
105,36,41,0
105,38,42,0
105,42,43,0
104,43,43,0
105,46,44,0
103,47,43,0
103,46,44,0
104,49,44,0
105,51,44,0
106,51,44,0
106,52,44,0
106,49,43,0
105,51,42,0
106,51,41,0
106,49,40,0
105,50,40,0
105,49,40,0
105,48,39,0
103,47,38,0
103,47,38,0
103,46,37,0
101,46,37,0
100,47,36,0
99,44,34,0
100,44,34,0
101,47,34,0
101,47,32,0
101,48,31,0
101,49,31,0
100,50,29,0
100,51,28,0
97,53,27,0
98,50,26,0
99,51,26,0
99,53,25,0
100,53,24,0
98,54,24,0
97,55,24,0
97,54,24,0
99,56,23,0
99,57,22,0
97,59,22,0
99,59,21,0
101,58,21,0
102,59,20,0
102,61,19,0
101,63,19,0
101,63,19,0
102,65,19,0
102,65,18,0
101,67,18,0
100,68,18,0
102,69,17,0
102,70,17,0
102,72,17,0
100,69,17,0
100,71,17,0
100,72,17,0
99,72,17,0
99,71,17,0
98,72,17,0
96,73,16,0
96,72,17,0
97,72,16,0
96,71,16,0
95,71,16,0
96,71,16,0
96,73,16,0
94,73,16,0
95,73,16,0
96,73,16,0
54,73,48,0
54,75,48,0
54,74,49,0
54,78,50,0
56,83,50,0
56,83,49,0
58,82,49,0
59,84,48,0
59,87,49,0
59,89,48,0
60,90,47,0
60,93,46,0
63,96,47,0
64,97,46,0
64,98,45,0
64,101,43,0
66,105,43,0
67,108,42,0
68,110,41,0
68,112,39,0
70,112,39,0
70,113,37,0
71,114,37,0
71,115,36,0
73,118,35,0
75,120,33,0
75,122,32,0
77,125,32,0
79,127,31,0
81,130,30,0
82,131,29,0
83,129,29,0
84,130,28,0
85,132,27,0
87,135,26,0
88,137,25,0
89,139,24,0
92,141,23,0
93,142,22,0
95,143,22,0
96,145,21,0
97,147,20,0
99,147,20,0
100,148,19,0
100,147,19,0
100,150,19,0
103,152,18,0
105,154,18,0
107,156,18,0
110,156,18,0
111,157,18,0
113,159,17,0
115,160,17,0
116,162,17,0
117,161,17,0
119,163,17,0
120,165,17,0
120,168,17,0
122,165,17,0
124,167,17,0
125,167,17,0
126,168,17,0
127,169,17,0
128,165,16,0
130,165,17,0
131,167,16,0
132,168,16,0
133,169,17,0
133,169,17,0
134,170,17,0
135,170,17,0
136,170,17,0
135,169,17,0
136,167,17,0
137,170,17,0
137,170,16,0
138,170,17,0
137,169,16,0
137,168,16,0
137,167,16,0
137,169,17,0
136,165,16,0
136,165,16,0
135,162,16,0
135,166,16,0
135,163,16,0
134,160,16,0
135,156,17,0
135,154,16,0
136,151,16,0
135,149,16,0
135,146,16,0
136,144,16,0
137,144,16,0
136,143,16,0
136,139,17,0
137,137,16,0
136,136,17,0
136,133,16,0
137,133,16,0
136,132,16,0
136,130,16,0
135,129,16,0
136,127,17,0
136,124,17,0
137,125,18,0
136,122,17,0
136,119,18,0
134,119,18,0
134,116,19,0
134,115,19,0
134,114,19,0
134,113,19,0
135,110,19,0
135,107,19,0
135,105,19,0
133,105,20,0
133,104,20,0
133,99,20,0
134,97,21,0
134,95,22,0
136,94,23,0
136,94,22,0
135,95,23,0
135,91,23,0
135,88,24,0
134,89,25,0
133,86,24,0
134,84,26,0
135,83,26,0
135,82,27,0
136,81,27,0
137,78,28,0
137,75,28,0
138,73,29,0
139,69,30,0
139,67,30,0
138,66,30,0
140,66,31,0
141,65,31,0
141,64,31,0
142,63,31,0
141,61,31,0
143,59,31,0
144,58,30,0
144,58,30,0
144,56,29,0
146,55,29,0
146,53,28,0
145,52,28,0
146,52,27,0
146,51,27,0
147,54,26,0
147,52,25,0
146,77,24,0
144,100,25,0
144,97,26,0
142,95,29,0
145,104,28,0
146,110,30,0
151,111,28,0
151,149,29,0
152,156,30,0
155,168,30,0
153,152,31,0
152,145,31,0
152,162,32,0
153,163,35,0
156,176,36,0
158,165,37,0
159,208,39,0
158,199,37,0
158,213,39,0
159,225,38,0
158,232,37,0
160,244,36,0
163,274,34,0
164,280,32,0
167,336,32,0
169,339,29,0
170,358,28,0
168,381,26,0
166,374,25,0
165,381,24,0
166,422,23,0
161,435,22,0
159,404,22,0
158,432,20,0
154,440,20,0
151,379,20,0
151,332,20,0
152,291,26,0
158,251,41,0
161,218,85,0
166,191,105,0
170,167,132,0
206,147,143,0
212,136,175,0
213,118,165,0
202,105,150,0
191,96,132,0
174,89,116,0
159,86,103,0
144,78,91,0
132,72,81,0
123,86,71,0
116,86,64,0
108,84,58,0
101,94,51,0
95,96,47,0
90,93,43,0
89,93,39,0
89,91,36,0
93,90,33,0
98,92,31,0
106,91,28,0
110,89,27,0
113,86,25,0
115,79,24,0
117,73,23,0
123,76,22,0
129,77,21,0
135,79,20,0
143,70,20,0
149,79,20,0
153,84,19,0
155,88,18,0
157,87,18,0
160,90,18,0
160,87,18,0
162,82,17,0
165,98,17,0
167,103,17,0
169,103,16,0
171,103,17,0
172,101,16,0
172,98,17,0
173,95,17,0
174,97,17,0
175,96,17,0
174,94,17,0
175,94,17,0
175,93,17,0
175,89,17,0
174,88,17,0
173,85,16,0
173,88,17,0
172,92,17,0
172,94,17,0
172,96,17,0
171,96,16,0
172,94,16,0
172,91,17,0
172,89,16,0
172,86,16,0
172,91,17,0
172,91,16,0
172,85,16,0
171,83,17,0
171,80,16,0
171,80,17,0
169,78,16,0
169,74,16,0
170,71,16,0
171,69,17,0
169,67,17,0
168,65,17,0
169,64,17,0
167,58,17,0
166,61,17,0
165,60,17,0
166,61,17,0
165,59,17,0
164,60,17,0
164,61,17,0
164,61,18,0
162,64,17,0
161,65,17,0
160,65,17,0
160,66,17,0
159,66,18,0
157,64,18,0
155,65,18,0
153,66,18,0
152,66,17,0
152,65,18,0
151,64,17,0
147,66,17,0
147,66,17,0
148,63,17,0
148,64,17,0
147,65,18,0
146,64,17,0
145,65,18,0
145,66,18,0
144,67,18,0
142,67,17,0
143,65,18,0
144,68,18,0
143,68,18,0
17,95,28,0
17,94,27,0
17,94,25,0
16,93,23,0
17,95,24,0
16,95,25,0
17,95,24,0
16,94,23,0
17,93,23,0
16,92,22,0
16,92,22,0
17,90,22,0
17,90,23,0
16,91,22,0
16,92,22,0
16,92,22,0
16,92,21,0
16,92,20,0
16,92,22,0
17,92,25,0
16,92,24,0
16,93,28,0
16,93,29,0
16,94,29,0
16,93,29,0
16,93,29,0
16,93,28,0
16,93,27,0
16,94,26,0
16,93,28,0
16,93,27,0
16,93,26,0
16,92,25,0
16,92,24,0
16,92,25,0
16,91,23,0
16,89,23,0
16,88,23,0
16,89,23,0
16,89,22,0
16,90,22,0
16,90,21,0
16,90,21,0
17,90,20,0
16,89,19,0
16,89,20,0
17,88,20,0
16,88,19,0
16,88,21,0
17,88,20,0
17,87,20,0
16,86,21,0
16,86,21,0
17,86,19,0
17,85,19,0
16,85,19,0
17,84,20,0
16,84,19,0
16,84,20,0
16,85,18,0
17,84,18,0
16,85,19,0
16,84,19,0
17,84,19,0
17,83,18,0
16,84,18,0
16,85,17,0
16,85,17,0
16,85,17,0
16,85,18,0
16,86,19,0
16,86,19,0
16,86,18,0
16,85,19,0
16,86,18,0
16,86,18,0
16,86,17,0
17,86,17,0
16,87,18,0
17,86,18,0
16,86,17,0
16,86,18,0
16,85,17,0
16,84,17,0
16,84,16,0
17,84,16,0
16,84,17,0
16,84,17,0
16,86,16,0
16,85,17,0
16,85,16,0
16,85,16,0
16,85,16,0
16,84,16,0
16,84,17,0
16,85,16,0
16,85,16,0
16,84,16,0
16,84,16,0
17,83,16,0
16,82,16,0
16,82,15,0
16,82,15,0
16,81,15,0
16,81,16,0
16,81,16,0
17,81,16,0
16,80,15,0
16,80,15,0
16,81,15,0
16,80,15,0
16,80,15,0
17,80,15,0
16,79,15,0
16,79,15,0
16,79,15,0
17,78,16,0
16,77,15,0
16,76,15,0
16,77,15,0
16,76,15,0
16,76,15,0
16,76,15,0
16,76,15,0
17,76,15,0
16,76,15,0
17,76,15,0
16,76,15,0
17,76,15,0
16,76,15,0
16,75,15,0
16,75,15,0
16,75,15,0
17,72,15,0
16,73,15,0
17,73,15,0
16,73,15,0
17,73,15,0
16,73,15,0
16,72,15,0
16,72,15,0
17,70,20,0
16,69,20,0
17,69,19,0
16,70,18,0
17,69,21,0
16,69,20,0
16,68,20,0
17,69,20,0
16,68,21,0
17,67,31,0
17,68,38,0
18,68,44,0
20,68,45,0
19,69,68,0
19,69,87,0
22,70,131,0
22,69,140,0
21,71,134,0
22,71,136,0
21,69,125,0
